Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,playerid
2015,Chin-hui Tsao,LAD,34,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1,0,0,1,0,1,0,0,0,0.0%,0.0%,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,1.256,0.8,1,0.8,,0.0,0.1,0.9,0.1,$0.8,2.6,747.0,0.09,0.0,0.09,0.61,0.07,1.28,,0,0.07,0.0,100.0%,88.0,,,,,,,,,,,,,,,0.7,,,,,,,67.92,,,,,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,100.0%,0.0%,0.0,,,,,,100.0%,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,7.5,,,,,,,,,,,,,4.4,,,,,,,,,,,,,0.7,,,,,,,,,,,,,74.28,,,,,,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,,0.1,0.0,,34 - 34,0.8,0.0,,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,,,,,,,,100.0%,,,,,,,,,,,88.3,,,,,,,,,,,7.5,,,,,,,,,,,4.4,,,,,,,,,,,0.7,,,,,,,,,,,74.28,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,,,384.0,0.0,0.0,309.0,488.0,669.0,327.0,0.0,0.0,302.0,0.0,0.0,281.0,0.0,0.0,0.0,336.0,101.4,21.7,0.0,0.0%,101.4,1.0,100.0%,1,0.0%,0.0%,0.66,1.68,0.974,0.1,1776
2015,Branden Pinder,NYY,26,25,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,1,0,0,0,0.0%,0.0%,0.0,1.0,2.0,3.0,1.0,1.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.256,0.8,1,0.7,,0.0,0.1,0.9,0.1,$0.8,0.1,747.0,0.0,0.0,0.0,1.16,0.12,0.0,,0,0.0,,100.0%,91.0,,,,,,,,,,,,,,,0.7,,,,,,,74.28,,,,,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,100.0%,0.0%,0.0,100.0%,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,7.6,,,,,,,,,,,,,0.7,,,,,,,,,,,,,74.28,,,,,,,,,,,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,,0.1,0.0,,26 - 26,0.7,0.0,,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,,100.0%,,,,,,,,,,,91.6,,,,,,,,,,,-2.3,,,,,,,,,,,7.1,,,,,,,,,,,0.7,,,,,,,,,,,74.28,,,,,,,,,100.0%,100.0%,,100.0%,100.0%,100.0%,,,391.0,0.0,0.0,314.0,484.0,636.0,338.0,486.0,0.0,0.0,,0.0,289.0,0.0,0.0,189.0,0.0,97.1,11.6,0.0,0.0%,97.1,1.0,100.0%,1,0.0%,0.0%,0.933,1.16,0.913,0.1,12093
2015,Jett Bandy,LAA,25,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,2,0,0,8,3,5,0,0,0,0.0%,0.0%,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,0.0%,1.033,1.1,1,1.2,0.0,0.1,0.0,1.2,0.1,$1.0,0.1,597.0,0.0,0.0,0.0,0.86,0.09,0.0,0.0,1,0.0,,75.0%,92.2,25.0%,82.0,,,,,,,,,,,,,-0.3,1.5,,,,,,-5.51,73.66,,,,,,25.0%,100.0%,62.5%,100.0%,100.0%,100.0%,50.0%,50.0%,0.0%,0.0,75.0%,,,,,,12.5%,,,,12.5%,,,,92.2,,,,,,82.3,,,,82.2,,,6.6,,,,,,1.9,,,,8.0,,,7.1,,,,,,0.5,,,,-0.6,,,-0.3,,,,,,1.4,,,,0.0,,,-5.51,,,,,,142.72,,,,4.6,,,25.0%,100.0%,62.5%,100.0%,100.0%,100.0%,50.0%,23.5,0.0,0.0,0.0,25 - 25,1.2,0.0,0.0,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,50.0%,12.5%,,,75.0%,,,,,,12.5%,,82.4,,,92.5,,,,,,83.0,,8.6,,,6.6,,,,,,-0.2,,-1.2,,,7.1,,,,,,0.0,,0.0,,,-0.3,,,,,,1.4,,4.6,,,-5.51,,,,,,142.72,,25.0%,100.0%,62.5%,100.0%,100.0%,100.0%,50.0%,23.5,0.0,195.0,0.0,0.0,157.0,484.0,954.0,0.0,0.0,0.0,286.0,429.0,123.0,0.0,202.0,0.0,95.0,175.0,89.0,35.3,0.0,0.0%,96.3,1.0,50.0%,2,0.0%,0.0%,0.213,0.643,0.362,0.1,12508
2015,Daniel Norris,DET,22,8,2,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,0,1,0,0,11,5,6,0,0,0,33.3%,33.3%,1.0,0.667,2.0,2.667,1.5,0.0,0.0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,0.917,1.4,2,1.4,,0.1,0.3,1.8,0.2,$1.6,0.1,513.0,0.18,0.0,0.18,1.89,0.2,0.35,,0,0.22,0.29,90.9%,93.2,,,9.1%,87.0,,,,,,,,,,,1.3,,0.1,,,,,13.33,,9.77,,,,,0.0%,83.3%,45.5%,,20.0%,20.0%,54.5%,33.3%,36.4%,0.0,63.6%,27.3%,9.1%,,,,,,,,,,,,93.0,93.3,87.3,,,,,,,,,,,5.4,11.5,-1.7,,,,,,,,,,,9.0,1.3,4.1,,,,,,,,,,,1.6,-0.3,0.1,,,,,,,,,,,22.8,-8.76,9.77,,,,,,,,,,,16.7%,80.0%,45.5%,0.0%,25.0%,20.0%,45.5%,16.3,0.3,0.0,,22 - 22,1.4,0.0,,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,,,63.6%,9.1%,,,,27.3%,,,,,,93.1,87.3,,,,93.6,,,,,,4.8,-2.1,,,,11.0,,,,,,7.6,2.7,,,,-0.1,,,,,,1.6,0.1,,,,-0.3,,,,,,22.8,9.77,,,,-8.76,,,0.0%,83.3%,45.5%,,20.0%,20.0%,54.5%,16.3,,195.0,433.0,168.0,209.0,484.0,954.0,,0.0,0.0,286.0,857.0,0.0,289.0,0.0,0.0,0.0,349.0,102.7,25.0,1.0,100.0%,102.7,1.0,100.0%,1,9.1%,45.5%,,,,0.2,13475
2015,Carlos Carrasco,CLE,28,30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,0,0,1,0,9,2,7,0,2,1,0.0%,0.0%,0.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,0.881,1.4,2,1.3,,0.1,0.3,1.8,0.2,$1.5,0.1,487.0,0.07,0.0,0.08,0.72,0.08,1.55,,0,0.06,-0.01,88.9%,90.9,,,11.1%,86.0,,,,,,,,,,,0.7,,0.5,,,,,8.84,,53.34,,,,,25.0%,60.0%,44.4%,100.0%,100.0%,100.0%,55.6%,66.7%,0.0%,0.0,22.2%,33.3%,44.4%,,,,,,,,,,,,91.5,92.3,88.5,,,,,,,,,,,-3.2,-6.3,-3.6,,,,,,,,,,,6.5,4.2,6.6,,,,,,,,,,,0.1,-0.3,0.3,,,,,,,,,,,4.68,-8.91,6.82,,,,,,,,,,,33.3%,50.0%,44.4%,100.0%,100.0%,100.0%,66.7%,26.8,0.3,0.0,,28 - 28,1.3,0.0,,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,0.0%,,,,44.4%,11.1%,,,,44.4%,,,,,,91.2,86.7,,,,91.8,,,,,,-4.4,-1.7,,,,-6.7,,,,,,7.1,5.7,,,,4.9,,,,,,-0.1,0.5,,,,-0.3,,,,,,-2.93,53.34,,,,-7.93,,,33.3%,50.0%,44.4%,100.0%,100.0%,100.0%,66.7%,26.8,,391.0,0.0,0.0,314.0,242.0,0.0,338.0,486.0,0.0,0.0,,82.0,96.0,135.0,0.0,126.0,116.0,34.3,-7.8,0.0,0.0%,34.3,0.0,0.0%,3,11.1%,11.1%,0.293,0.39,0.31,0.2,6632
2015,Carlos Torres,NYM,32,59,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,6,3,3,0,0,0,0.0%,0.0%,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.881,0.5,1,0.5,,0.0,0.1,0.6,0.1,$0.5,2.6,490.0,0.08,0.0,0.08,0.37,0.04,2.28,,0,0.04,0.0,83.3%,92.2,16.7%,83.0,,,,,,,,,,,,,0.4,0.0,,,,,,8.23,3.49,,,,,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,,0.0%,0.0,83.3%,,,,,,16.7%,,,,,,,,92.1,,,,,,83.1,,,,,,,-6.2,,,,,,1.0,,,,,,,10.7,,,,,,0.8,,,,,,,0.4,,,,,,0.0,,,,,,,8.23,,,,,,3.49,,,,,,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,16.0,0.1,0.0,,32 - 32,0.5,0.0,,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,,83.3%,,,,,,16.7%,,,,,93.0,,,,,,84.0,,,,,-4.7,,,,,,2.6,,,,,9.6,,,,,,0.3,,,,,0.4,,,,,,0.0,,,,,8.23,,,,,,3.49,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,16.0,,384.0,0.0,0.0,309.0,244.0,0.0,327.0,0.0,220.0,0.0,,0.0,281.0,0.0,0.0,192.0,0.0,85.9,-5.0,0.0,0.0%,85.9,0.0,0.0%,1,33.3%,33.3%,0.2,0.221,0.181,0.1,7624
2015,Mike Dunn,MIA,30,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,2,0,2,0,0,0,0.0%,0.0%,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.881,0.5,1,0.5,,0.0,0.1,0.6,0.1,$0.5,0.1,489.0,0.0,0.0,0.0,0.6,0.07,0.0,,0,0.0,,100.0%,93.0,,,,,,,,,,,,,,,0.4,,,,,,,22.32,,,,,,,0.0%,100.0%,50.0%,,100.0%,100.0%,50.0%,100.0%,0.0%,0.0,,100.0%,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,-8.6,,,,,,,,,,,,,8.9,,,,,,,,,,,,,0.4,,,,,,,,,,,,,22.32,,,,,,,,,,,,0.0%,100.0%,50.0%,,100.0%,100.0%,50.0%,20.0,0.1,0.0,,30 - 30,0.5,0.0,,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,,50.0%,,,,,50.0%,,,,,,94.1,,,,,94.0,,,,,,-7.6,,,,,-9.2,,,,,,9.1,,,,,4.7,,,,,,0.0,,,,,0.5,,,,,,-3.72,,,,,48.36,,,,50.0%,50.0%,,100.0%,100.0%,100.0%,20.0,,384.0,0.0,0.0,309.0,244.0,0.0,327.0,0.0,220.0,0.0,,0.0,281.0,0.0,0.0,192.0,0.0,99.7,-13.3,0.0,0.0%,99.7,1.0,100.0%,1,50.0%,50.0%,0.187,0.187,0.168,0.1,9948
2015,Donn Roach,CHC,25,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,5,2,3,0,0,0,0.0%,0.0%,0.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.881,0.5,1,0.4,,0.0,0.1,0.6,0.1,$0.5,0.1,485.0,0.1,0.0,0.1,1.0,0.11,2.85,,0,0.03,0.0,100.0%,94.2,,,,,,,,,,,,,,,0.4,,,,,,,8.93,,,,,,,0.0%,33.3%,20.0%,,100.0%,100.0%,60.0%,,0.0%,0.0,100.0%,,,,,,,,,,,,,,94.3,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,10.4,,,,,,,,,,,,,0.4,,,,,,,,,,,,,8.93,,,,,,,,,,,,,0.0%,33.3%,20.0%,,100.0%,100.0%,60.0%,24.5,0.1,0.0,,25 - 25,0.4,0.0,,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,,,,100.0%,,,,,,,,,,,95.0,,,,,,,,,,,-4.9,,,,,,,,,,,8.9,,,,,,,,,,,0.4,,,,,,,,,,,8.93,,,,,,,,0.0%,33.3%,20.0%,,100.0%,100.0%,60.0%,24.5,,384.0,0.0,0.0,309.0,244.0,0.0,327.0,468.0,0.0,0.0,,0.0,0.0,382.0,0.0,192.0,0.0,82.2,10.3,0.0,0.0%,82.2,0.0,0.0%,1,40.0%,40.0%,0.54,0.603,0.519,0.1,10620
2015,Keith Hessler,ARI,26,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,2,0,2,0,0,0,0.0%,0.0%,0.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.881,0.5,1,0.4,,0.0,0.1,0.6,0.1,$0.5,0.1,481.0,-0.06,-0.06,0.0,-0.21,-0.02,2.25,,0,-0.02,0.0,100.0%,89.5,,,,,,,,,,,,,,,0.4,,,,,,,22.32,,,,,,,,50.0%,50.0%,,100.0%,100.0%,100.0%,100.0%,0.0%,0.0,50.0%,,,,,50.0%,,,,,,,,,88.5,,,,,89.7,,,,,,,,-4.3,,,,,-6.4,,,,,,,,9.0,,,,,6.7,,,,,,,,0.0,,,,,0.5,,,,,,,,-3.72,,,,,48.36,,,,,,,,,50.0%,50.0%,,100.0%,100.0%,100.0%,7.0,0.1,0.0,,26 - 26,0.4,0.0,,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,,,,50.0%,,,,,50.0%,,,,,,88.9,,,,,90.2,,,,,,-4.6,,,,,-6.8,,,,,,8.2,,,,,6.3,,,,,,0.0,,,,,0.5,,,,,,-3.72,,,,,48.36,,,,50.0%,50.0%,,100.0%,100.0%,100.0%,7.0,,384.0,0.0,0.0,309.0,244.0,0.0,327.0,468.0,0.0,0.0,,0.0,0.0,382.0,0.0,192.0,0.0,72.4,16.3,0.0,0.0%,72.4,0.0,0.0%,1,50.0%,50.0%,0.747,0.781,0.678,0.1,12220
2015,Ryan Brett,TBR,23,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.667,1,2,0,0,20,11,9,1,0,0,25.0%,0.0%,1.0,0.75,1.0,1.75,0.333,0.667,0.5,0.0%,33.3%,66.7%,0.0%,0.0%,100.0%,0.0%,0.706,1.3,2,1.3,-0.3,0.1,0.0,1.1,0.1,$0.9,0.1,371.0,0.1,-0.05,0.15,0.61,0.07,0.85,0.01,1,0.03,0.08,70.0%,90.6,15.0%,82.3,5.0%,88.0,5.0%,76.0,5.0%,81.0,,,,,,,0.8,0.0,0.0,0.1,0.4,,,5.48,0.82,-4.82,8.75,41.36,,,8.3%,75.0%,35.0%,100.0%,66.7%,71.4%,40.0%,25.0%,10.0%,0.0,60.0%,5.0%,5.0%,,,5.0%,15.0%,5.0%,,,5.0%,,,,90.9,88.5,88.1,,,89.9,82.3,75.8,,,81.1,,,0.9,11.6,1.8,,,-7.8,3.8,7.7,,,10.1,,,9.9,8.2,9.9,,,6.6,3.2,-4.9,,,6.7,,,0.9,0.0,0.0,,,-0.1,0.0,0.1,,,0.4,,,7.36,-4.82,-4.82,,,-6.74,0.82,8.75,,,41.36,,,0.0%,63.6%,35.0%,,71.4%,71.4%,55.0%,22.3,-0.3,0.0,0.0,23 - 23,1.3,0.0,0.0,33.3%,66.7%,0.0%,33.3%,33.3%,33.3%,25.0%,5.0%,,5.0%,60.0%,5.0%,,,,10.0%,15.0%,,82.7,,77.4,92.6,89.7,,,,90.9,84.0,,7.0,,5.3,-1.1,0.3,,,,-0.3,1.5,,4.3,,-7.9,7.7,7.8,,,,5.0,0.9,,0.4,,0.1,0.9,0.0,,,,-0.1,0.0,,41.36,,8.75,7.28,-4.82,,,,-5.78,0.82,,0.0%,63.6%,35.0%,,71.4%,71.4%,55.0%,22.3,,260.0,325.0,0.0,236.0,242.0,212.0,225.0,0.0,75.0,190.0,0.0,82.0,193.0,0.0,180.0,63.0,116.0,94.0,14.9,1.0,33.3%,102.5,1.0,33.3%,3,10.0%,20.0%,0.296,0.722,0.491,0.1,12138
