"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Will Smith","SFG","29","63","1","2","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","6","3","3","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","1.0","1","0.9","","0.1","0.2","1.3","0.1","$1.0","0.1","459","0.09","-0.01","0.10","1.41","0.15","1.09","","0","0.08","0.00","100.0%","95.0","","","","","","","","","","","","","","","0.3","","","","","","","4.38","","","","","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","83.3%","16.7%","","","","","","","","","","","","","95.1","94.9","","","","","","","","","","","","-7.2","-8.6","","","","","","","","","","","","9.7","8.4","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","4.48","3.89","","","","","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","15.0","0.2","0.0","","29 - 29","0.9","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","95.2","","","","","","","","","","","-7.0","","","","","","","","","","","8.1","","","","","","","","","","","0.3","","","","","","","","","","","4.38","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","15.0","","388","0","0","302","225","0","333","461","0","0","","0","0","400","0","0","257","95.1","11.0","0","0.0%","95.1","1","50.0%","2","16.7%","16.7%",".887",".971",".803","0.1","8048"
"Oliver Drake","TBR","32","50","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","475","0.00","0.00","0.00","0.94","0.10","0.03","","0","0.06","0.00","100.0%","93.8","","","","","","","","","","","","","","","0.5","","","","","","","11.58","","","","","","","0.0%","100.0%","75.0%","","100.0%","100.0%","75.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.8","","","","","","","","","","","","","8.8","","","","","","","","","","","","","7.2","","","","","","","","","","","","","0.5","","","","","","","","","","","","","11.58","","","","","","","","","","","","","","75.0%","75.0%","","100.0%","100.0%","100.0%","24.3","0.1","0.0","","32 - 32","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","94.0","","","","","","","","","","","7.7","","","","","","","","","","","6.3","","","","","","","","","","","0.5","","","","","","","","","","","11.58","","","","","","","","","75.0%","75.0%","","100.0%","100.0%","100.0%","24.3","","394","0","0","309","227","0","335","0","237","0","","0","295","0","0","0","264","96.2","-1.0","0","0.0%","96.2","1","100.0%","1","0.0%","0.0%",".347",".387",".312","0.1","8823"
"R.J. Alaniz","CIN","28","8","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","1","4","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","451","0.09","0.00","0.09","0.91","0.09","0.99","","0","0.09","0.00","60.0%","92.3","20.0%","88.0","","","20.0%","80.0","","","","","","","","","-0.1","0.0","","0.5","","","","-3.70","2.98","","54.41","","","","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","100.0%","20.0%","0.0","20.0%","40.0%","","","","","20.0%","20.0%","","","","","","","92.2","92.3","","","","","87.5","79.7","","","","","","-6.4","-9.9","","","","","-1.2","2.2","","","","","","8.3","5.5","","","","","5.6","-3.7","","","","","","0.0","-0.1","","","","","0.0","0.5","","","","","","0.00","-5.54","","","","","2.98","54.41","","","","","","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","21.5","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","20.0%","20.0%","","","","","40.0%","20.0%","","","","79.7","92.2","","","","","92.4","87.5","","","","2.8","-5.8","","","","","-9.3","-0.2","","","","-4.8","7.4","","","","","4.3","4.1","","","","0.5","0.0","","","","","-0.1","0.0","","","","54.41","0.00","","","","","-5.54","2.98","","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","21.5","","388","0","0","302","225","0","333","461","0","0","","0","290","0","594","0","0","83.7","14.0","0","0.0%","83.7","0","0.0%","1","20.0%","40.0%","","","","0.1","10819"
"Seth Lugo","NYM","29","61","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","1","4","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","462","0.05","0.00","0.05","0.86","0.07","0.78","","0","0.07","0.00","80.0%","95.0","20.0%","86.0","","","","","","","","","","","","","0.5","0.0","","","","","","11.58","0.00","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","80.0%","","","","","","20.0%","","","","","","","","95.0","","","","","","86.4","","","","","","","-6.3","","","","","","1.1","","","","","","","7.2","","","","","","1.6","","","","","","","0.5","","","","","","0.0","","","","","","","11.58","","","","","","0.00","","","","","","","","40.0%","40.0%","","100.0%","100.0%","100.0%","25.8","0.1","0.0","","29 - 29","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","80.0%","","","","","","20.0%","","","","","95.0","","","","","","86.4","","","","","-5.9","","","","","","1.3","","","","","6.4","","","","","","1.2","","","","","0.5","","","","","","0.0","","","","","11.58","","","","","","0.00","","","40.0%","40.0%","","100.0%","100.0%","100.0%","25.8","","388","0","0","302","225","0","333","461","0","0","","0","290","0","594","0","0","75.0","15.0","0","0.0%","75.0","0","0.0%","1","40.0%","40.0%",".660",".700",".594","0.1","12447"
"John Brebbia","STL","29","66","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","2.6","460","0.00","0.00","0.00","0.39","0.04","0.01","","0","0.05","0.00","100.0%","90.0","","","","","","","","","","","","","","","0.5","","","","","","","46.31","","","","","","","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","","","","","","","100.0%","","","","","","","","","","","","","","89.7","","","","","","","","","","","","","-6.4","","","","","","","","","","","","","9.9","","","","","","","","","","","","","0.5","","","","","","","","","","","","","46.31","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","29 - 29","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","89.8","","","","","","","","","","","-6.2","","","","","","","","","","","8.7","","","","","","","","","","","0.5","","","","","","","","","","","46.31","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","388","0","0","302","225","0","333","461","0","0","","0","0","400","594","0","0","70.5","23.0","0","0.0%","70.5","0","0.0%","1","0.0%","0.0%",".960","1.024",".864","0.1","12777"
"Gregory Soto","DET","24","33","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","2","0","5","1","4","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".870","1.0","1","0.9","","0.1","0.2","1.3","0.1","$1.0","0.1","470","0.03","0.00","0.03","0.74","0.08","0.42","","0","0.08","0.00","80.0%","95.8","","","","","20.0%","77.0","","","","","","","","","0.9","","","0.0","","","","22.41","","","2.98","","","","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","100.0%","0.0%","0.0","","","","","","60.0%","","20.0%","","","20.0%","","","","","","","","","96.4","","77.0","","","93.8","","","","","","","","-10.2","","9.9","","","-10.8","","","","","","","","8.0","","-3.7","","","6.6","","","","","","","","0.9","","0.0","","","0.0","","","","","","","","31.40","","2.98","","","-4.56","","","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","15.0","0.2","0.0","","24 - 24","0.9","0.0","","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","20.0%","","","","","","80.0%","","","","","77.1","","","","","","96.0","","","","","10.2","","","","","","-10.1","","","","","-5.8","","","","","","6.0","","","","","0.0","","","","","","0.9","","","","","2.98","","","","","","22.41","","","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","15.0","","394","0","0","309","227","0","335","470","0","0","","0","148","202","0","110","132","92.4","13.5","0","0.0%","105.5","1","50.0%","2","40.0%","40.0%",".650",".769",".617","0.1","19677"
"Francisco Liriano","PIT","35","69","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","15","7","8","1","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".780","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.8","0.1","398","0.10","0.00","0.10","1.11","0.11","0.93","","0","0.09","0.01","93.3%","88.5","","","6.7%","89.0","","","","","","","","","","","0.4","","0.4","","","","","2.67","","41.30","","","","","14.3%","62.5%","40.0%","0.0%","100.0%","83.3%","53.3%","50.0%","6.7%","0.0","66.7%","26.7%","6.7%","","","","","","","","","","","","89.4","86.2","88.5","","","","","","","","","","","4.4","-5.5","-1.3","","","","","","","","","","","9.2","1.4","5.7","","","","","","","","","","","0.3","0.1","0.4","","","","","","","","","","","2.69","2.62","41.30","","","","","","","","","","","12.5%","71.4%","40.0%","0.0%","100.0%","83.3%","46.7%","21.9","0.2","0.0","","35 - 35","0.8","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","","","","66.7%","6.7%","","","","26.7%","","","","","","89.5","88.7","","","","86.2","","","","","","4.2","-1.8","","","","-5.1","","","","","","7.8","4.2","","","","-0.1","","","","","","0.3","0.4","","","","0.1","","","","","","2.69","41.30","","","","2.62","","","12.5%","71.4%","40.0%","0.0%","100.0%","83.3%","46.7%","21.9","","388","564","0","302","225","0","333","0","233","0","","0","0","400","594","0","0","63.4","-55.0","0","0.0%","63.4","0","0.0%","1","13.3%","20.0%",".117",".117",".409","0.1","3201"
"John Means","BAL","26","31","1","3","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1.000","1","0","0","0","12","5","7","0","1","0","33.3%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".780","1.2","2","1.2","","0.1","0.4","1.7","0.2","$1.3","0.1","407","0.02","-0.01","0.04","0.29","0.03","0.72","","0","0.04","-0.01","66.7%","92.0","8.3%","83.0","","","25.0%","76.0","","","","","","","","","0.5","0.0","","0.1","","","","6.29","2.98","","1.79","","","","28.6%","40.0%","33.3%","100.0%","100.0%","100.0%","41.7%","100.0%","0.0%","0.0","66.7%","","","","","","8.3%","25.0%","","","","","","","92.0","","","","","","83.4","75.9","","","","","","-6.1","","","","","","1.6","5.1","","","","","","7.5","","","","","","-1.1","-6.2","","","","","","0.5","","","","","","0.0","0.1","","","","","","6.29","","","","","","2.98","1.79","","","","","","20.0%","42.9%","33.3%","100.0%","100.0%","100.0%","58.3%","23.8","0.4","0.0","","26 - 26","1.2","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","","","25.0%","66.7%","","","","","","8.3%","","","","75.9","92.1","","","","","","83.5","","","","5.6","-5.8","","","","","","1.9","","","","-7.6","6.7","","","","","","-2.2","","","","0.1","0.5","","","","","","0.0","","","","1.79","6.29","","","","","","2.98","","20.0%","42.9%","33.3%","100.0%","100.0%","100.0%","58.3%","23.8","","394","392","0","309","227","0","335","0","237","0","","0","148","202","0","220","0","80.7","-34.0","0","0.0%","80.7","0","0.0%","2","16.7%","16.7%",".040",".040",".363","0.2","16269"
"Wade LeBlanc","SEA","34","26","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","7","4","3","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.6","1","0.6","","0.1","0.2","1.0","0.1","$0.7","0.1","353","0.01","-0.01","0.02","0.18","0.02","0.57","","0","0.02","0.00","100.0%","90.7","","","","","","","","","","","","","","","0.1","","","","","","","1.77","","","","","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","100.0%","0.0%","0.0","85.7%","","","","","","","","","","14.3%","","","","90.6","","","","","","","","","","90.0","","","-3.9","","","","","","","","","","-6.6","","","8.7","","","","","","","","","","6.6","","","0.3","","","","","","","","","","-0.2","","","5.39","","","","","","","","","","-20.00","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","14.0","0.2","0.0","","34 - 34","0.6","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","","100.0%","","","","","","","","","","","90.7","","","","","","","","","","","-3.6","","","","","","","","","","","7.8","","","","","","","","","","","0.1","","","","","","","","","","","1.77","","","","","","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","14.0","","","588","0","309","","","","","","","","242","0","0","598","0","0","","","0","0.0%","","0","0.0%","1","28.6%","28.6%","","",".690","0.1","5221"
"Chasen Shreve","STL","28","3","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","342","0.00","0.00","0.00","0.34","0.03","0.11","","0","0.01","0.00","100.0%","93.5","","","","","","","","","","","","","","","0.3","","","","","","","5.39","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","0.0","66.7%","","","","","33.3%","","","","","","","","","93.2","","","","","93.8","","","","","","","","-5.7","","","","","-8.7","","","","","","","","6.9","","","","","3.0","","","","","","","","0.2","","","","","0.1","","","","","","","","5.57","","","","","5.05","","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","22.8","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","66.7%","","","","","33.3%","","","","","","93.3","","","","","93.9","","","","","","-5.5","","","","","-8.1","","","","","","5.7","","","","","1.8","","","","","","0.2","","","","","0.1","","","","","","5.57","","","","","5.05","","","0.0%","0.0%","0.0%","","","","33.3%","22.8","","","1129","0","302","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","",".690","0.0","10855"
