"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Sean Gilmartin","NYM","27","2","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.232","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.7","2.6","699","0.09","0.00","0.09","1.09","0.11","0.74","","0","0.12","0.00","100.0%","91.0","","","","","","","","","","","","","","","0.8","","","","","","","76.47","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","90.5","","","","","","","","","","","","","-5.3","","","","","","","","","","","","","5.4","","","","","","","","","","","","","0.8","","","","","","","","","","","","","76.47","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","27 - 27","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","90.7","","","","","","","","","","","-4.8","","","","","","","","","","","2.6","","","","","","","","","","","0.8","","","","","","","","","","","76.47","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","383","0","0","300","457","568","328","487","0","0","","0","0","394","0","0","311","93.8","18.2","0","0.0%","93.8","0","0.0%","1","0.0%","0.0%",".447",".761",".524","0.1","12781"
"Raisel Iglesias","CIN","27","63","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.232","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.7","0.1","691","0.08","0.00","0.08","0.63","0.06","1.17","","0","0.07","0.00","100.0%","89.5","","","","","","","","","","","","","","","0.8","","","","","","","38.24","","","","","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","","100.0%","","","","","","","","","","","","","","89.7","","","","","","","","","","","","","-6.8","","","","","","","","","","","","","7.7","","","","","","","","","","","","","0.8","","","","","","","","","","","","","38.24","","","","","","","","","","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","19.0","0.1","0.0","","27 - 27","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","90.0","","","","","","","","","","","-5.3","","","","","","","","","","","4.1","","","","","","","","","","","0.8","","","","","","","","","","","38.24","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","19.0","","383","0","0","300","457","568","328","0","0","284","0","0","285","0","0","203","0","99.8","17.9","0","0.0%","99.8","1","100.0%","1","0.0%","0.0%",".440",".907",".558","0.1","17130"
"Erik Kratz","NYY","37","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1","1","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.500","2.500",".500","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.054","1.2","1","1.2","0.0","0.1","-0.2","1.2","0.1","$1.0","0.1","601","0.00","0.00","0.00","1.88","0.18","0.00","0.00","2","0.03","0.04","100.0%","92.0","","","","","","","","","","","","","","","1.2","","","","","","","24.49","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","50.0%","20.0%","0.1","60.0%","20.0%","","","","20.0%","","","","","","","","","92.8","93.5","","","","86.9","","","","","","","","-4.1","-5.4","","","","10.0","","","","","","","","7.4","5.1","","","","-2.2","","","","","","","","0.8","-0.1","","","","0.5","","","","","","","","27.62","-6.37","","","","45.97","","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","20.3","-0.2","0.0","0.1","37 - 37","1.3","0.0","0.0","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","","","","80.0%","","","","","20.0%","","","","","","92.9","","","","","86.9","","","","","","-2.5","","","","","10.1","","","","","","6.1","","","","","-4.6","","","","","","0.8","","","","","0.5","","","","","","19.12","","","","","45.97","","","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","20.3","0.0","390","0","0","308","349","288","336","0","116","137","0","123","145","0","0","102","155","106.0","5.5","1","50.0%","108.6","2","100.0%","2","0.0%","20.0%",".565","1.288",".770","0.1","4403"
"David Price","BOS","31","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".877","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","474","0.04","0.00","0.04","0.39","0.04","1.00","","0","0.04","0.00","100.0%","94.0","","","","","","","","","","","","","","","0.5","","","","","","","45.97","","","","","","","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.8","","","","","","","","","","","","","-4.6","","","","","","","","","","","","","13.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.97","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","31 - 31","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","94.0","","","","","","","","","","","-3.1","","","","","","","","","","","10.1","","","","","","","","","","","0.5","","","","","","","","","","","45.97","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","390","0","0","308","233","0","336","493","0","0","","0","0","403","540","0","0","66.4","24.6","0","0.0%","66.4","0","0.0%","1","0.0%","0.0%",".927","1.002",".852","0.1","3184"
"Derek Holland","CHW","30","29","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".877","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","481","0.02","0.00","0.02","0.30","0.02","0.44","","0","0.04","0.00","100.0%","95.0","","","","","","","","","","","","","","","0.5","","","","","","","11.49","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","94.8","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","6.7","","","","","","","","","","","","","0.5","","","","","","","","","","","","","11.49","","","","","","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","14.0","0.1","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","94.7","","","","","","","","","","","-1.4","","","","","","","","","","","5.5","","","","","","","","","","","0.5","","","","","","","","","","","11.49","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","14.0","","390","0","0","308","233","0","336","0","231","0","","0","0","403","0","0","310","88.4","6.6","0","0.0%","88.4","0","0.0%","1","25.0%","25.0%",".560",".664",".551","0.1","4141"
"Chase d'Arnaud","BOS","30","2","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","1","3","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".877","0.5","1","0.5","","0.0","0.0","0.7","0.1","$0.6","2.6","474","0.01","0.00","0.01","0.27","0.03","0.32","0.32","1","0.04","0.00","50.0%","94.5","50.0%","82.0","","","","","","","","","","","","","0.5","0.0","","","","","","24.89","-1.91","","","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.2","","50.0%","","","","","50.0%","","","","","","","","","94.7","","","","","81.6","","","","","","","","-7.9","","","","","1.4","","","","","","","","9.4","","","","","4.3","","","","","","","","0.5","","","","","0.0","","","","","","","","24.89","","","","","-1.91","","","","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","21.0","0.0","0.0","0.2","30 - 30","0.7","0.0","0.0","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","50.0%","50.0%","","","","","","","","","","95.1","81.9","","","","","","","","","","-7.4","2.5","","","","","","","","","","7.1","1.6","","","","","","","","","","0.5","0.0","","","","","","","","","","24.89","-1.91","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","21.0","","390","0","0","308","233","0","336","0","231","0","","246","0","0","540","0","0","70.3","-40.3","0","0.0%","70.3","0","0.0%","1","25.0%","25.0%","","","","0.1","6652"
"Andrew Albers","SEA","31","9","1","3","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1.000","1","0","0","0","8","2","6","1","2","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".877","1.4","2","1.4","","0.1","0.4","1.9","0.2","$1.5","0.1","483","0.07","-0.03","0.10","0.58","0.06","1.70","","0","0.01","0.03","100.0%","93.8","","","","","","","","","","","","","","","0.1","","","","","","","0.91","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","33.3%","0.0%","0.0","75.0%","12.5%","","","","","12.5%","","","","","","","","93.9","94.6","","","","","91.4","","","","","","","-7.1","-7.2","","","","","-3.9","","","","","","","9.1","5.0","","","","","8.0","","","","","","","0.3","-0.1","","","","","-0.1","","","","","","","4.22","-11.23","","","","","-6.83","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","19.6","0.4","0.0","","31 - 31","1.4","0.0","","0.0%","33.3%","66.7%","66.7%","33.3%","0.0%","0.0%","","","","62.5%","","","","","37.5%","","","","","","93.9","","","","","94.1","","","","","","-4.0","","","","","-6.6","","","","","","8.3","","","","","6.4","","","","","","-0.3","","","","","0.4","","","","","","-6.55","","","","","13.34","","","0.0%","57.1%","50.0%","","100.0%","100.0%","87.5%","19.6","","390","0","0","308","233","0","336","0","231","0","","0","96","269","360","68","0","90.8","-18.6","0","0.0%","90.8","0","0.0%","3","0.0%","0.0%",".180",".221",".191","0.2","7853"
"Jose Torres","SDP","23","62","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".877","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","2.6","462","0.01","0.00","0.01","0.25","0.03","0.40","","0","0.04","0.00","100.0%","85.0","","","","","","","","","","","","","","","0.5","","","","","","","22.98","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","84.3","","","","","","","","","","","","","-5.0","","","","","","","","","","","","","8.8","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.98","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","12.0","0.1","0.0","","23 - 23","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","85.0","","","","","","","","","","","-0.5","","","","","","","","","","","8.7","","","","","","","","","","","0.5","","","","","","","","","","","22.98","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","12.0","","383","0","0","300","229","0","328","487","0","0","","0","0","394","0","203","0","72.0","10.8","0","0.0%","72.0","0","0.0%","1","0.0%","0.0%",".313",".313",".282","0.1","14957"
"Marco Gonzales","STL","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".877","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","463","0.02","0.00","0.02","0.21","0.02","0.73","","0","0.02","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.5","","","","","","","22.98","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.2","","","","","","","","","","","","","-6.8","","","","","","","","","","","","","9.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.98","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","20.0","0.1","0.0","","25 - 25","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","50.0%","","","","","50.0%","","","","","","92.6","","","","","92.4","","","","","","-4.0","","","","","-7.7","","","","","","9.0","","","","","6.8","","","","","","0.5","","","","","0.0","","","","","","50.28","","","","","-4.32","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","20.0","","383","0","0","300","229","0","328","0","226","0","","253","0","0","0","0","311","100.5","3.4","0","0.0%","100.5","1","100.0%","1","50.0%","50.0%","","","","0.1","15467"
"Aaron Blair","ATL","25","1","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","6","4","2","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".785","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.8","0.1","397","0.06","0.00","0.06","0.76","0.07","0.83","","0","0.07","0.01","100.0%","91.0","","","","","","","","","","","","","","","0.8","","","","","","","12.97","","","","","","","0.0%","33.3%","16.7%","","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","33.3%","66.7%","","","","","","","","","","","","","89.8","91.2","","","","","","","","","","","","4.5","8.8","","","","","","","","","","","","8.1","4.3","","","","","","","","","","","","0.2","0.6","","","","","","","","","","","","10.87","14.03","","","","","","","","","","","","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","20.3","0.2","0.0","","25 - 25","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","33.3%","","","","","66.7%","","","","","","89.8","","","","","91.2","","","","","","4.2","","","","","8.7","","","","","","8.1","","","","","3.8","","","","","","0.2","","","","","0.6","","","","","","10.87","","","","","14.03","","","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","20.3","","383","556","0","300","229","0","328","0","226","0","","0","285","0","0","0","311","106.8","-2.5","0","0.0%","106.8","1","100.0%","1","16.7%","16.7%",".473",".546",".575","0.1","14934"
