"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joe Nathan","DET","40","0","0","0.00","1","0","0","0","1","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.87","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","0.1","0.2","0.0","$0.2","-2.86","-2.87","0.01","0.00","0.01","0.44","0.04","0.42","0.21","0.42","","0","0.03","0.00","25.0%","92.0","75.0%","86.3","","","","","","","","","","","","","0.0","0.2","","","","","","4.99","7.09","","","","","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","100.0%","50.0%","0","0","0","0","-71","-72","100.0%","0.0%","-0.58","0.00","2.87","","25.0%","","","","","75.0%","","","","","","","","","91.8","","","","","86.1","","","","","","","","-10.0","","","","","1.2","","","","","","","","5.9","","","","","2.3","","","","","","","","0.0","","","","","0.2","","","","","","","","4.99","","","","","7.09","","","","","","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","","0.0","0.0","0.0","0.0","40 - 40","100.0%","","","","","","","-6.51","100.0%","","","","","","","","","25.0%","75.0%","","","","","","","","","","93.2","87.4","","","","","","","","","","-8.5","3.0","","","","","","","","","","3.9","0.3","","","","","","","","","","0.0","0.2","","","","","","","","","","4.99","7.09","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","","0.0","353","0","","0","0","0","0","","","498","0","","","","","","","","","","","","","0","","","0","","0","0.0%","50.0%","0.00","1122"
"Adam Ottavino","COL","29","1","0","0.00","10","0","0","0","3","0","10.1","35","3","0","0","0","2","0","1","0","0","13","12","6","1","2","52","90","142","1","1","0","0","11.32","1.74","6.50","2.61","0.00",".094","0.48",".158","100.0%","1.49","2.00","5.3%","63.2%","31.6%","33.3%","0.0%","8.3%","0.0%","","","4.0","10.1","4.0","0.4","$3.5","0.47","2.35","0.79","-0.27","1.06","5.83","0.55","1.15","1.34","1.32","1.25","5","0.49","0.19","48.6%","95.7","39.4%","83.7","12.0%","89.6","","","","","","","","","","","3.3","2.2","-0.4","","","","","4.84","3.90","-2.30","","","","","35.1%","49.2%","41.5%","51.9%","84.4%","69.5%","45.8%","51.4%","12.7%","3","6","0","0","36","61","37.1%","5.7%","1.62","0.87","-1.49","24.6%","23.9%","10.6%","","","","40.8%","","","","","","","","96.0","95.3","89.9","","","","83.8","","","","","","","-6.5","-8.9","1.1","","","","5.9","","","","","","","7.7","3.8","1.4","","","","-1.4","","","","","","","1.8","1.2","-0.1","","","","2.3","","","","","","","5.08","3.43","-0.65","","","","3.89","","","","","","","31.9%","51.4%","41.5%","47.8%","83.3%","69.5%","49.3%","23.3","0.7","0.2","0.0","0.2","29 - 29","31.4%","36.8%","31.6%","31.6%","26.3%","57.9%","15.8%","1.72","42.9%","","","","23.2%","11.3%","","","","25.4%","40.1%","","","","","97.0","90.7","","","","96.4","84.6","","","","","-5.1","2.2","","","","-8.0","7.3","","","","","7.0","0.8","","","","3.1","-2.3","","","","","1.8","0.0","","","","0.2","1.6","","","","","5.48","-0.31","","","","0.46","2.75","","31.5%","52.2%","41.5%","47.8%","83.3%","69.5%","48.6%","23.3","-0.1","144","59","243","30","0","37","37","53","137","179","74","25","137","97","0","97","88","120","142","111","54","85.3","8.4","1","5.3%","98.6","4","21.1%","19","21.8%","34.5%","1.23","1247"
"David Ross","CHC","38","0","0","0.00","2","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","4","2","0","0","3","16","19","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","1.18","4.61","0.00","0.00","0.00","0.96","0.10","0.00","0.00","0.00","","0","0.01","0.22","100.0%","71.3","","","","","","","","","","","","","","","1.3","","","","","","","6.98","","","","","","","60.0%","77.8%","68.4%","83.3%","100.0%","92.3%","47.4%","83.3%","5.3%","0","0","0","0","81","119","0.0%","0.0%","4.48","4.50","-3.13","","","","","","","","100.0%","","","","","","","","","","","","","","71.1","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","8.3","","","","","","","","","","","","","1.3","","","","","","","","","","","","","6.98","","","","","","50.0%","81.8%","68.4%","100.0%","88.9%","92.3%","57.9%","12.4","0.1","0.2","-0.1","0.0","38 - 38","0.0%","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","5.49","0.0%","","","5.3%","78.9%","","","","","15.8%","","","","","59.9","71.9","","","","","73.8","","","","","-0.4","-3.5","","","","","-5.4","","","","","1.2","7.9","","","","","5.6","","","","","0.0","0.9","","","","","0.4","","","","","0.00","6.21","","","","","13.16","","","55.6%","80.0%","68.4%","80.0%","100.0%","92.3%","52.6%","12.4","0.0","0","0","","0","0","0","0","0","","0","0","0","144","102","0","132","47","127","0","64","227","97.4","11.7","0","0.0%","103.9","5","83.3%","6","15.8%","21.1%","4.43","1551"
"Adam LaRoche","CHW","35","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","5","7","12","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.37","2.61","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","82.3","","","","","25.0%","58.3","8.3%","71.0","","","","","","","0.7","","","-0.1","0.0","","","9.28","","","-2.47","4.99","","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","33.3%","8.3%","0","0","0","0","27","64","33.3%","0.0%","1.64","9.00","-1.13","8.3%","","","","","","25.0%","25.0%","","","41.7%","","","","85.3","","","","","","76.9","58.2","","","82.6","","","5.0","","","","","","3.0","-5.3","","","4.1","","","10.3","","","","","","8.2","-6.8","","","9.5","","","0.3","","","","","","0.3","-0.1","","","0.1","","","31.55","","","","","","11.08","-2.47","","","2.89","","","28.6%","40.0%","33.3%","50.0%","100.0%","75.0%","41.7%","17.3","0.0","0.0","0.0","0.0","35 - 35","33.3%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1.49","33.3%","8.3%","8.3%","16.7%","66.7%","","","","","","","","70.3","50.1","62.0","82.2","","","","","","","","4.9","-4.6","-7.2","3.0","","","","","","","","4.1","-8.7","-9.6","8.2","","","","","","","","0.0","-0.1","0.0","0.7","","","","","","","","4.99","-8.75","0.66","9.28","","","","","","","","28.6%","40.0%","33.3%","50.0%","100.0%","75.0%","41.7%","17.3","0.0","118","0","","0","0","0","0","0","","166","0","0","113","143","0","0","144","200","0","189","0","86.7","20.9","0","0.0%","90.5","0","0.0%","2","25.0%","33.3%","0.08","1904"
"Jason Frasor","ATL","37","0","0","0.00","6","0","0","0","0","0","4.2","20","3","0","0","0","3","1","0","0","0","4","5","7","1","0","32","50","82","1","0","0","0","7.71","5.79","1.33","5.79","0.00",".176","1.29",".231","100.0%","3.35","0.71","7.7%","38.5%","53.8%","0.0%","0.0%","0.0%","0.0%","","","0.3","4.2","0.3","0.0","$0.3","2.43","5.56","0.23","-0.06","0.30","1.69","0.18","0.83","0.70","1.06","1.26","6","0.16","0.12","76.9%","91.6","9.0%","83.6","","","","","","","14.1%","86.5","","","4.9%","","1.5","0.1","","","","-0.2","","2.52","1.85","","","","-1.38","","25.6%","64.1%","44.9%","50.0%","88.0%","77.1%","50.0%","50.0%","9.8%","2","2","0","0","89","143","20.0%","15.0%","4.91","1.93","-3.35","76.9%","","","","","","6.4%","","","","16.7%","","","","91.5","","","","","","83.3","","","","86.0","","","-4.2","","","","","","3.4","","","","-5.4","","","9.6","","","","","","-0.4","","","","0.8","","","1.5","","","","","","0.2","","","","-0.2","","","2.52","","","","","","3.60","","","","-1.56","","","22.9%","62.8%","44.9%","50.0%","85.2%","77.1%","55.1%","25.5","0.3","0.1","0.2","0.2","37 - 37","5.0%","23.1%","15.4%","61.5%","23.1%","38.5%","38.5%","4.89","35.0%","","","","76.9%","","16.7%","","","","6.4%","","","","","92.5","","86.9","","","","84.1","","","","","-3.2","","-4.7","","","","4.5","","","","","8.8","","-0.6","","","","-0.9","","","","","1.5","","-0.2","","","","0.2","","","","","2.52","","-1.56","","","","3.60","","20.0%","65.1%","44.9%","42.9%","85.7%","77.1%","55.1%","25.5","-0.1","98","196","50","66","0","70","99","77","137","97","194","36","83","165","0","61","43","234","125","74","131","89.1","13.8","3","23.1%","104.4","7","53.8%","13","18.3%","28.0%","","1906"
"Ryan Raburn","CLE","34","0","0","0.00","1","0","0","0","0","0","0.2","4","1","2","0","0","1","0","0","0","0","0","1","1","1","0","13","12","25","0","1","0","0","0.00","13.50","0.00","13.50","0.00",".333","3.00",".333","0.0%","7.63","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","10.56","9.85","0.00","0.00","0.00","0.06","0.01","0.00","0.00","0.00","0.00","1","0.00","","100.0%","81.9","","","","","","","","","","","","","","","-0.3","","","","","","","-1.19","","","","","","","17.6%","62.5%","32.0%","66.7%","100.0%","87.5%","32.0%","25.0%","4.0%","0","0","0","0","189","245","0.0%","25.0%","9.54","0.00","-7.63","","","","","","","8.7%","30.4%","","","60.9%","","","","","","","","","","85.4","78.3","","","83.8","","","","","","","","","-2.0","-6.4","","","-5.0","","","","","","","","","9.2","7.3","","","7.6","","","","","","","","","0.0","-0.1","","","-0.2","","","","","","","","","2.41","-1.34","","","-1.12","","","15.4%","60.0%","34.8%","50.0%","100.0%","87.5%","43.5%","17.1","-0.1","0.0","-0.1","-0.1","34 - 34","-25.0%","33.3%","33.3%","33.3%","33.3%","0.0%","66.7%","8.49","25.0%","21.7%","","","56.5%","","","","","21.7%","","","78.0","","","84.7","","","","","84.5","","","-6.5","","","-3.7","","","","","-8.1","","","5.8","","","8.1","","","","","3.7","","","0.3","","","-0.2","","","","","-0.2","","","5.03","","","-1.65","","","","","-4.80","","","16.7%","54.5%","34.8%","50.0%","100.0%","87.5%","47.8%","17.1","0.0","0","467","0","155","0","133","233","114","0","0","329","161","75","95","0","83","96","133","178","0","235","98.6","5.7","0","0.0%","110.3","2","66.7%","3","16.0%","20.0%","12.85","2218"
"Garrett Jones","NYY","34","0","0","0.00","1","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","0","0","0","1","1","0","0","10","7","17","2","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","12.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","0.2","-0.3","0.0","($0.2)","11.46","14.35","0.00","0.00","0.00","0.26","0.03","0.00","0.00","0.00","","0","0.00","","70.6%","76.3","","","","","11.8%","63.0","17.6%","69.7","","","","","","","0.0","","","0.1","-0.2","","","-0.30","","","3.74","-7.00","","","21.4%","33.3%","23.5%","66.7%","100.0%","75.0%","17.6%","50.0%","5.9%","0","0","0","0","291","357","0.0%","25.0%","9.54","27.00","-12.13","","","","","","","11.8%","11.8%","","","76.5%","","","","","","","","","","68.8","63.0","","","75.8","","","","","","","","","5.8","-1.9","","","6.5","","","","","","","","","7.5","-2.4","","","9.8","","","","","","","","","0.0","0.1","","","-0.2","","","","","","","","","-1.84","3.74","","","-1.61","","","0.0%","66.7%","23.5%","","75.0%","75.0%","35.3%","17.3","0.0","0.0","0.0","0.0","34 - 34","-25.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","8.49","25.0%","17.6%","","11.8%","70.6%","","","","","","","","70.1","","63.6","76.9","","","","","","","","5.0","","-3.6","5.4","","","","","","","","6.8","","-4.5","7.8","","","","","","","","-0.2","","0.1","0.0","","","","","","","","-7.00","","3.74","-0.30","","","","","","","","0.0%","50.0%","23.5%","","75.0%","75.0%","47.1%","17.3","0.0","0","467","0","0","0","0","116","0","137","0","329","0","113","143","0","124","144","0","0","189","0","62.6","6.0","0","0.0%","78.7","0","0.0%","2","17.6%","23.5%","6.44","2714"
"Kyle Davies","NYY","31","0","0","0.00","1","0","0","0","0","0","2.1","10","3","0","0","0","0","0","0","0","0","2","7","1","0","0","12","26","38","1","0","0","0","7.71","0.00","2.00","11.57","0.00",".300","1.29",".375","100.0%","1.42","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","0.0%","0.0%","","","0.3","2.1","0.3","0.0","$0.3","0.34","2.05","0.00","0.00","0.00","1.08","0.11","0.01","0.01","0.01","","0","-0.08","0.15","68.4%","90.0","","","18.4%","86.0","7.9%","77.0","5.3%","82.5","","","","","","","-0.6","","1.3","0.3","-0.1","","","-2.23","","19.19","8.67","-5.57","","","13.3%","56.5%","39.5%","100.0%","100.0%","100.0%","60.5%","60.0%","0.0%","0","0","0","0","33","50","20.0%","0.0%","0.53","3.86","-1.42","68.4%","","18.4%","","","","","7.9%","","","5.3%","","","","90.0","","85.8","","","","","76.8","","","82.3","","","-6.0","","1.5","","","","","6.3","","","-9.4","","","12.3","","6.5","","","","","-5.1","","","10.7","","","-0.6","","1.3","","","","","0.3","","","-0.1","","","-2.23","","19.19","","","","","8.67","","","-5.57","","","18.8%","54.5%","39.5%","100.0%","100.0%","100.0%","57.9%","20.8","0.1","-0.1","0.1","0.0","31 - 31","20.0%","25.0%","62.5%","12.5%","25.0%","62.5%","12.5%","3.09","20.0%","5.3%","","7.9%","68.4%","18.4%","","","","","","","83.8","","78.3","91.6","87.3","","","","","","","-8.1","","7.3","-5.0","2.5","","","","","","","8.2","","-7.5","10.0","4.4","","","","","","","-0.1","","0.3","-0.6","1.3","","","","","","","-5.57","","8.67","-2.23","19.19","","","","","","","14.3%","54.2%","39.5%","100.0%","100.0%","100.0%","63.2%","20.8","0.0","101","0","","133","0","120","100","128","137","100","0","0","197","36","0","62","180","50","133","118","44","84.7","-9.1","0","0.0%","106.1","1","12.5%","8","28.9%","28.9%","1.18","3642"
"Cesar Jimenez","PHI","30","0","0","0.00","3","0","0","0","0","0","3.1","10","1","0","0","0","0","0","0","0","0","4","4","1","1","0","13","27","40","1","0","0","0","10.80","0.00","4.00","2.70","0.00",".100","0.30",".167","100.0%","0.73","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%","","","0.6","3.1","0.6","0.1","$0.6","0.43","1.18","0.01","0.00","0.01","1.64","0.18","0.04","0.05","0.05","0.03","1","0.15","0.07","57.5%","88.6","22.5%","80.6","","","","","20.0%","79.3","","","","","","","0.6","0.8","","","0.9","","","2.47","8.89","","","11.61","","","48.0%","53.3%","50.0%","50.0%","100.0%","70.0%","37.5%","60.0%","15.0%","0","0","0","0","19","31","40.0%","0.0%","0.54","2.70","-0.73","57.5%","","","","","","22.5%","","","","20.0%","","","","88.6","","","","","","80.5","","","","79.3","","","7.8","","","","","","1.4","","","","9.4","","","9.5","","","","","","2.3","","","","3.7","","","0.6","","","","","","0.8","","","","1.0","","","2.47","","","","","","8.89","","","","12.01","","","43.5%","58.8%","50.0%","40.0%","100.0%","70.0%","42.5%","22.9","0.1","0.1","0.0","0.0","30 - 30","40.0%","66.7%","33.3%","0.0%","16.7%","50.0%","33.3%","0.69","40.0%","20.0%","","","32.5%","","","","","25.0%","22.5%","","80.3","","","90.2","","","","","88.9","81.5","","8.9","","","5.6","","","","","8.9","0.3","","1.6","","","8.9","","","","","6.0","0.1","","1.0","","","0.2","","","","","0.4","1.2","","12.01","","","1.56","","","","","3.64","13.48","","47.8%","52.9%","50.0%","45.5%","100.0%","70.0%","42.5%","22.9","0.0","137","0","","31","0","40","23","56","137","193","0","79","144","51","0","176","93","0","90","96","114","83.0","-1.3","0","0.0%","100.5","1","16.7%","6","17.5%","32.5%","","3762"
"Marcus Hatley","STL","27","0","0","0.00","2","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","2","3","0","0","0","12","12","24","2","0","0","0","13.50","13.50","1.00","6.75","0.00",".200","2.25",".333","100.0%","4.63","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","3.36","4.63","-0.06","-0.08","0.02","-1.32","-0.14","0.52","0.28","0.56","0.72","1","-0.08","-0.04","29.2%","89.3","70.8%","84.3","","","","","","","","","","","","","-0.3","0.2","","","","","","-4.62","1.24","","","","","","26.7%","44.4%","33.3%","50.0%","75.0%","62.5%","37.5%","42.9%","12.5%","0","0","0","0","121","119","28.6%","28.6%","5.61","13.50","-4.63","","","4.2%","","","25.0%","70.8%","","","","","","","","","","87.8","","","89.4","84.3","","","","","","","","","-4.7","","","-8.4","-0.4","","","","","","","","","9.2","","","5.8","3.4","","","","","","","","","0.2","","","-0.5","0.2","","","","","","","","","19.19","","","-8.59","1.24","","","","","","","28.6%","40.0%","33.3%","50.0%","75.0%","62.5%","41.7%","20.2","0.1","0.0","0.1","0.1","27 - 27","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","5.49","57.1%","","","","4.2%","70.8%","","","","25.0%","","","","","","88.5","84.8","","","","89.7","","","","","","-2.5","1.6","","","","-7.8","","","","","","7.9","1.9","","","","4.3","","","","","","0.2","0.2","","","","-0.5","","","","","","19.19","1.24","","","","-8.59","","","28.6%","40.0%","33.3%","50.0%","75.0%","62.5%","41.7%","20.2","0.0","171","458","37","77","0","80","173","111","137","138","369","0","216","0","","176","93","0","0","192","0","86.7","-19.8","0","0.0%","92.1","0","0.0%","3","16.7%","29.2%","2.51","4002"
