"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Khalil Lee","NYM","24","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","1.036","1.2","1","1.2","-1.1","0.1","0.0","0.2","0.0","$0.1","0.1","601","0.00","0.00","0.00","2.46","0.26","0.01","","0","0.01","0.00","33.3%","97.0","","","","","","","66.7%","82.0","","","","","","","1.4","","","","-0.2","","","140.79","","","","-10.44","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","33.3%","","","","","","","","","","66.7%","","","","96.9","","","","","","","","","","82.3","","","-4.2","","","","","","","","","","-8.3","","","9.4","","","","","","","","","","0.8","","","1.4","","","","","","","","","","-0.2","","","140.79","","","","","","","","","","-10.44","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","12.0","-1.1","0.0","0.0","24 - 24","1.2","0.0","0.0","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","50.0%","66.7%","","","33.3%","","","","","","","","81.9","","","97.1","","","","","","","","-7.3","","","-3.8","","","","","","","","0.8","","","8.2","","","","","","","","-0.2","","","1.4","","","","","","","","-10.44","","","140.79","","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","12.0","","206","0","0","159","503","968","0","0","116","136","848","0","288","0","294","0","165","82.1","-0.4","1","50.0%","104.5","1","50.0%","2","0.0%","0.0%",".455","1.725",".911","0.1","19952"
"Chadwick Tromp","ATL","27","1","4","4","3","1","2","0","0","0","3","0","0","0","0","0","0","0","0","0",".750","1","0","3","0","14","4","10","0","0","0","0.0%","0.0%","0.00",".750","1.250","2.000",".500",".750","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".852","1.7","2","1.7","0.0","0.1","0.1","1.9","0.2","$1.6","0.1","467","0.26","-0.02","0.29","2.84","0.31","1.29","","0","0.19","0.01","42.9%","93.7","21.4%","80.7","21.4%","88.0","","","14.3%","87.0","","","","","","","0.6","-0.1","0.5","","0.7","","","10.80","-1.75","15.20","","36.59","","","50.0%","66.7%","57.1%","100.0%","100.0%","100.0%","42.9%","50.0%","0.0%","0.0","35.7%","","21.4%","","","7.1%","7.1%","14.3%","","","14.3%","","","","93.4","","88.0","","","95.1","81.0","80.4","","","87.1","","","1.6","","0.7","","","10.4","9.8","0.7","","","8.9","","","8.2","","4.0","","","7.1","-1.0","0.3","","","6.4","","","-0.1","","0.5","","","0.7","0.0","0.0","","","0.7","","","-1.70","","15.20","","","73.31","-4.89","-0.17","","","36.59","","","42.9%","71.4%","57.1%","100.0%","100.0%","100.0%","50.0%","19.2","0.0","0.0","0.0","27 - 27","1.7","0.0","0.0","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","0.0%","14.3%","","","21.4%","21.4%","","","","21.4%","21.4%","","87.3","","","93.8","88.1","","","","93.8","80.7","","8.5","","","7.8","-0.3","","","","-2.2","3.7","","4.9","","","7.5","2.7","","","","5.8","-1.7","","0.7","","","0.1","0.5","","","","0.6","-0.1","","36.59","","","2.50","15.20","","","","19.11","-1.75","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","19.2","0.0","309","0","0","239","314","323","258","373","58","0","","123","144","0","0","142","82","92.4","4.5","0","0.0%","103.5","2","50.0%","4","14.3%","14.3%",".485",".670",".503","0.2","16953"
"Evan Phillips","LAD","27","64","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".689","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","360","0.00","0.00","0.00","0.21","0.02","0.00","","0","0.00","","100.0%","92.8","","","","","","","","","","","","","","","0.3","","","","","","","6.25","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.9","","","","","","","","","","","","","7.0","","","","","","","","","","","","","11.4","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.25","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","19.0","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.6","","","","","","","","","","","6.3","","","","","","","","","","","10.5","","","","","","","","","","","0.3","","","","","","","","","","","6.25","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","19.0","","","1197","0","319","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".689","0.0","17734"
"Otto Lopez","TOR","23","8","9","10","6","6","0","0","0","0","3","1","0","1","0","0","0","0","0","1",".667","4","1","3","0","36","14","22","1","0","0","10.0%","10.0%","1.00",".700",".667","1.367",".000",".750","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","25.0%","0.0%",".599","2.3","3","2.3","-1.1","0.3","0.1","1.4","0.1","$1.1","1.3","307","0.31","-0.08","0.38","2.52","0.27","0.86","0.01","1","0.18","0.17","58.3%","94.8","13.9%","87.4","5.6%","87.0","8.3%","78.0","13.9%","84.2","","","","","","","0.7","0.6","-0.4","0.4","0.9","","","3.21","11.34","-18.61","14.69","18.87","","","22.7%","64.3%","38.9%","100.0%","100.0%","100.0%","38.9%","70.0%","0.0%","-0.2","33.3%","","5.6%","","","25.0%","13.9%","8.3%","","","13.9%","","","","94.7","","86.8","","","94.9","87.3","78.0","","","84.2","","","0.5","","1.3","","","-8.4","0.1","6.9","","","6.7","","","10.3","","5.1","","","5.2","2.9","-4.5","","","5.9","","","0.0","","-0.4","","","0.7","0.6","0.4","","","0.9","","","0.00","","-18.61","","","7.50","11.34","14.69","","","18.87","","","5.9%","68.4%","38.9%","100.0%","100.0%","100.0%","52.8%","18.5","-1.1","-0.4","0.2","23 - 23","2.1","0.0","0.0","25.0%","50.0%","25.0%","0.0%","62.5%","37.5%","20.0%","13.9%","","8.3%","36.1%","5.6%","","","","22.2%","13.9%","","84.4","","78.3","94.9","87.1","","","","95.3","87.6","","6.5","","7.7","-0.1","2.1","","","","-7.9","0.7","","4.3","","-6.2","8.8","3.6","","","","3.2","0.9","","0.9","","0.4","0.0","-0.4","","","","0.7","0.6","","18.87","","14.69","0.16","-18.61","","","","8.19","11.34","","6.3%","65.0%","38.9%","100.0%","100.0%","100.0%","55.6%","18.5","","275","126","45","226","170","0","259","190","117","33","0","62","143","101","0","116","124","85.5","4.2","0","0.0%","102.9","3","37.5%","8","22.2%","22.2%",".283",".308",".302","0.3","19608"
"James Outman","LAD","25","4","13","16","6","3","2","0","1","6","3","2","0","7","1","0","0","0","0","0",".462","2","2","2","0","63","22","41","0","0","0","12.5%","43.8%","0.29",".563",".846","1.409",".385","1.000","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","0.0%","0.0%",".584","3.5","5","3.5","0.3","0.5","-0.2","4.7","0.5","$4.0","2.6","288","0.11","-0.18","0.29","2.20","0.18","0.76","","0","0.24","-0.09","39.7%","96.3","28.6%","85.1","1.6%","93.0","11.1%","83.4","19.0%","88.0","","","","","","","3.1","0.0","0.0","-0.2","0.6","","","12.23","-0.20","2.74","-3.05","5.29","","","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","47.6%","68.8%","19.0%","0.6","11.1%","","3.2%","11.1%","","27.0%","28.6%","4.8%","6.3%","","7.9%","","","","95.8","","97.4","89.6","","96.1","85.0","80.2","85.6","","85.6","","","1.8","","-2.0","-6.6","","-7.8","2.7","3.3","2.6","","-2.6","","","8.4","","6.0","1.0","","3.5","0.8","-6.4","-4.4","","2.5","","","0.6","","0.0","0.0","","2.4","0.0","0.0","-0.2","","0.7","","","8.42","","2.38","-0.32","","14.39","-0.20","0.35","-5.61","","13.13","","","25.0%","74.2%","49.2%","12.5%","78.3%","61.3%","49.2%","21.9","0.1","0.0","0.5","25 - 25","4.1","0.1","0.1","50.0%","33.3%","16.7%","0.0%","16.7%","83.3%","62.5%","7.9%","","11.1%","11.1%","3.2%","11.1%","","","27.0%","28.6%","","85.3","","83.2","95.6","97.4","89.2","","","95.9","84.7","","-2.2","","3.1","1.5","-1.5","-5.9","","","-7.3","3.1","","2.2","","-5.0","7.9","6.0","0.7","","","3.2","0.5","","0.7","","-0.2","0.6","0.0","0.0","","","2.4","0.0","","13.13","","-3.05","8.42","2.38","-0.32","","","14.39","-0.20","","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","47.6%","21.9","","190","150","193","179","213","248","343","166","77","91","424","123","96","68","0","32","274","99.6","16.5","0","0.0%","109.5","5","83.3%","6","15.9%","34.9%",".218",".324",".319","0.5","24770"
"Matt Carpenter","NYY","36","47","128","154","39","15","9","0","15","28","37","19","1","35","5","1","1","2","0","0",".305","21","49","22","1","723","288","435","1","3","1","12.3%","22.7%","0.54",".412",".727","1.138",".422",".304","0.43","23.9%","22.8%","53.3%","2.0%","30.6%","4.8%","33.3%",".472","19.8","37","20.2","-0.1","4.6","-2.5","21.7","2.3","$18.3","1.4","217","0.47","-2.40","2.87","20.89","2.22","0.95","1.86","12","1.36","-0.86","50.2%","93.9","14.7%","83.6","4.6%","87.2","12.4%","78.6","14.7%","87.2","3.5%","87.8","","","0.6%","","12.1","5.7","-0.7","3.1","-0.1","-0.6","","3.33","5.38","-2.20","3.49","-0.14","-2.23","","20.7%","64.6%","41.1%","62.5%","85.3%","79.1%","46.5%","50.0%","8.6%","-0.9","38.8%","","5.1%","3.3%","","11.2%","13.6%","11.1%","2.2%","","14.6%","","","","93.9","","87.7","87.7","","93.7","84.2","77.9","78.4","","87.2","","","-1.8","","1.0","-6.3","","-3.0","0.7","3.4","4.5","","-7.4","","","8.8","","4.8","2.0","","4.9","1.1","-4.7","-6.4","","3.6","","","11.3","","1.2","-0.4","","0.8","3.9","1.2","1.7","","-0.2","","","4.03","","3.21","-1.46","","1.02","4.01","1.44","10.50","","-0.15","","","17.8%","60.8%","41.1%","61.0%","84.0%","79.4%","54.1%","25.1","-2.5","-0.2","-1.1","36 - 36","19.4","0.3","0.4","60.0%","22.1%","17.9%","10.5%","52.6%","36.8%","44.8%","13.6%","","11.5%","39.8%","4.0%","3.6%","","","10.4%","16.5%","0.7%","87.3","","78.2","93.8","87.5","87.5","","","93.8","83.5","82.1","-7.1","","3.8","-1.6","1.6","-5.7","","","-3.3","0.6","-2.3","2.8","","-6.6","8.2","3.6","1.5","","","3.5","0.7","-9.3","0.0","","3.1","11.0","1.7","-0.2","","","0.9","3.2","-0.2","0.04","","3.73","3.80","5.78","-0.86","","","1.22","2.68","-4.49","19.9%","60.1%","41.1%","61.8%","84.3%","79.1%","52.7%","25.1","","126","155","102","133","185","283","105","121","53","142","278","149","63","72","65","98","122","89.8","22.4","13","13.7%","107.7","40","42.1%","95","18.8%","27.4%",".231",".485",".362","2.2","8090"
"Aaron Judge","NYY","30","157","570","696","177","87","28","0","62","133","131","111","19","175","6","5","0","14","16","3",".311","149","174","77","8","2906","1176","1730","11","0","0","15.9%","25.1%","0.63",".425",".686","1.111",".375",".340","0.86","19.3%","37.3%","43.5%","4.6%","35.6%","7.4%","0.0%",".458","82.1","162","84.0","4.7","20.8","-4.1","108.8","11.4","$91.4","4.0","207","7.71","-10.72","18.42","87.48","9.37","1.08","2.54","4","8.62","-1.47","43.7%","94.1","25.8%","84.6","7.2%","88.1","7.7%","80.6","12.4%","85.1","3.2%","88.2","","","2.3%","","42.8","24.2","1.3","5.2","5.6","-1.1","","3.37","3.24","0.62","2.31","1.54","-1.20","","26.8%","67.6%","42.5%","51.7%","85.2%","72.2%","38.5%","57.9%","11.8%","2.1","27.5%","","6.8%","2.3%","","16.0%","25.7%","7.0%","1.2%","0.1%","13.4%","","","","94.4","","87.8","88.3","","93.6","85.0","79.7","80.9","51.6","85.2","","","-2.3","","1.3","-6.8","","-6.3","2.6","2.4","3.4","-4.3","0.2","","","9.8","","4.4","2.3","","5.0","1.4","-4.8","-6.8","7.2","4.4","","","25.4","","-1.4","-0.5","","16.0","25.5","4.0","1.8","0.9","4.7","","","3.18","","-0.69","-0.68","","3.44","3.41","2.00","4.95","45.60","1.20","","","22.9%","64.9%","42.7%","45.0%","82.9%","72.2%","47.1%","24.5","0.5","1.2","0.4","30 - 30","86.1","1.4","0.5","47.5%","31.8%","20.8%","7.5%","44.5%","48.0%","50.0%","13.3%","","5.9%","27.7%","6.5%","2.4%","","","15.9%","28.0%","0.2%","85.1","","79.8","94.3","87.9","87.8","","","93.8","84.5","85.3","0.2","","2.2","-1.9","1.5","-6.4","","","-6.1","3.3","1.1","3.1","","-7.7","8.8","3.4","1.3","","","3.9","0.2","0.3","6.5","","5.9","24.6","0.1","-1.0","","","15.4","24.3","-0.5","1.68","","3.43","3.05","0.07","-1.42","","","3.33","2.98","-8.22","22.4%","65.4%","42.7%","45.2%","82.6%","72.2%","47.1%","24.5","","128","200","113","137","175","251","117","97","87","116","324","118","91","84","46","83","159","95.8","14.9","106","26.2%","118.4","246","60.9%","404","16.9%","28.7%",".305",".706",".463","11.2","15640"
"Joe Dunand","MIA","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.15","-0.13","0.27","0.40","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.93","2.13","14.22","2.64","21.40","-10.52","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%",".131",".232",".205","0.2","19727"
"David Hensley","HOU","26","16","29","34","10","6","2","1","1","7","5","5","0","6","0","0","0","3","0","0",".345","12","7","4","0","142","55","87","1","0","0","14.7%","17.6%","0.83",".441",".586","1.027",".241",".409","1.71","17.4%","52.2%","30.4%","0.0%","14.3%","8.3%","0.0%",".439","3.5","7","3.6","-1.3","1.0","-0.5","1.7","0.2","$1.4","4.7","194","-0.29","-0.84","0.54","2.99","0.32","0.87","1.37","3","0.22","-0.55","55.6%","94.6","14.1%","86.5","12.0%","87.7","9.2%","77.6","7.7%","84.3","1.4%","89.5","","","","","2.2","-0.1","0.5","0.9","-1.4","-0.2","","2.75","-0.43","3.15","6.83","-12.81","-8.28","","20.0%","66.1%","40.1%","81.3%","78.0%","78.9%","43.7%","58.8%","8.5%","-1.1","38.0%","","12.7%","1.4%","","18.3%","11.3%","9.2%","1.4%","","7.7%","","","","94.8","","88.3","89.6","","94.0","85.9","77.9","79.2","","84.1","","","-0.3","","1.1","-5.1","","-2.4","0.8","-1.0","7.7","","-1.9","","","10.2","","4.9","6.4","","7.1","0.7","-3.9","-6.8","","5.5","","","3.0","","1.0","-0.2","","-0.8","-0.6","0.7","0.2","","-1.4","","","5.50","","5.54","-7.71","","-2.93","-3.70","5.65","8.08","","-12.81","","","15.7%","63.9%","40.1%","72.7%","78.3%","77.2%","50.7%","23.3","-1.8","0.0","-0.3","26 - 26","2.4","0.1","-0.8","47.8%","17.4%","34.8%","8.7%","43.5%","47.8%","35.3%","7.7%","","9.2%","36.6%","11.3%","1.4%","","","19.0%","14.8%","","84.1","","77.6","94.9","87.8","89.8","","","94.3","86.5","","-1.8","","2.0","-0.2","1.3","-5.2","","","-2.5","0.1","","3.7","","-7.8","8.9","3.2","3.4","","","5.7","0.1","","-1.4","","0.9","3.0","0.0","-0.2","","","-0.8","0.5","","-12.81","","6.83","5.71","-0.09","-7.71","","","-2.97","2.22","","13.6%","63.2%","40.1%","66.7%","79.2%","77.2%","53.5%","23.3","","142","185","79","143","150","162","141","88","122","81","130","119","50","140","54","81","159","90.3","-0.4","1","4.3%","104.9","9","39.1%","23","21.1%","29.6%",".254",".432",".353","0.3","25111"
"Dalton Guthrie","PHI","26","14","21","28","7","6","0","0","1","3","5","6","0","7","1","0","0","0","1","0",".333","6","4","4","0","120","50","70","2","0","0","21.4%","25.0%","0.86",".500",".476",".976",".143",".462","1.50","28.6%","42.9%","28.6%","0.0%","25.0%","33.3%","0.0%",".437","2.8","6","2.7","-0.7","0.8","-0.3","2.9","0.3","$2.5","3.7","184","0.33","-0.23","0.56","4.04","0.41","0.90","0.75","2","0.34","0.03","51.7%","91.1","24.2%","83.4","5.0%","89.7","12.5%","77.1","5.0%","86.0","1.7%","84.0","","","","","1.7","-0.5","0.4","0.9","0.4","0.1","","2.68","-1.57","6.56","5.75","6.98","3.20","","23.6%","66.7%","40.8%","52.9%","75.0%","67.3%","40.0%","39.3%","13.3%","0.2","22.5%","","0.8%","1.7%","","26.7%","25.0%","11.7%","4.2%","2.5%","5.0%","","","","93.6","","89.3","84.4","","93.2","84.6","76.6","83.1","44.7","86.0","","","-1.4","","1.2","-7.5","","4.4","1.5","-3.2","1.0","0.7","9.2","","","9.8","","7.8","0.5","","5.6","2.4","-7.4","-6.7","5.9","3.6","","","1.3","","0.0","0.1","","0.5","0.1","0.6","0.0","-0.3","0.4","","","4.98","","2.74","3.20","","1.68","0.48","4.27","0.63","-9.90","6.98","","","24.2%","61.1%","40.8%","56.3%","72.7%","67.3%","45.0%","22.8","-1.0","0.1","0.0","26 - 26","3.0","0.1","0.1","14.3%","42.9%","42.9%","35.7%","42.9%","21.4%","50.0%","7.5%","","12.5%","22.5%","5.0%","1.7%","","","26.7%","24.2%","","72.4","","77.1","93.7","89.8","84.4","","","93.4","83.6","","6.6","","-3.3","-1.3","-0.2","-7.0","","","4.1","2.3","","2.8","","-10.9","8.5","4.3","-1.8","","","4.0","0.1","","0.1","","0.9","1.3","0.4","0.1","","","0.5","-0.5","","1.35","","5.75","4.98","6.56","3.20","","","1.68","-1.57","","24.2%","61.1%","40.8%","56.3%","72.7%","67.3%","45.0%","22.8","","137","256","111","159","120","92","158","142","99","78","212","35","124","174","210","81","71","76.8","8.1","1","7.1%","102.3","2","14.3%","14","17.5%","30.8%",".237",".344",".363","0.4","21293"
